Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
9580@1,3103.53466796875,215.1203765869141,5,aml/8_SN141_121-3_ROI-02,5
9581@1,5222.0068359375,222.4351959228516,5,aml/8_SN141_121-3_ROI-02,5
9582@1,5797.89794921875,212.38247680664065,5,aml/8_SN141_121-3_ROI-02,5
9583@1,1305.4100341796875,222.12185668945312,5,aml/8_SN141_121-3_ROI-02,5
9584@1,1882.4664306640625,218.03732299804688,5,aml/8_SN141_121-3_ROI-02,5
9585@1,2718.446044921875,226.0348663330078,5,aml/8_SN141_121-3_ROI-02,5
9586@1,4406.294921875,218.99913024902344,5,aml/8_SN141_121-3_ROI-02,5
9587@1,878.7273559570312,217.9569549560547,5,aml/8_SN141_121-3_ROI-02,12
9588@1,968.1369018554688,215.0304107666016,5,aml/8_SN141_121-3_ROI-02,5
9589@1,2668.926513671875,220.72821044921875,5,aml/8_SN141_121-3_ROI-02,5
9590@1,3300.793701171875,214.5111083984375,5,aml/8_SN141_121-3_ROI-02,5
9591@1,3408.279052734375,216.4623107910156,5,aml/8_SN141_121-3_ROI-02,27
9592@1,3562.28857421875,214.51589965820312,5,aml/8_SN141_121-3_ROI-02,5
9593@1,1535.927734375,216.54495239257807,5,aml/8_SN141_121-3_ROI-02,5
9594@1,2069.7939453125,215.84194946289065,5,aml/8_SN141_121-3_ROI-02,5
9595@1,3176.203369140625,214.4113311767578,5,aml/8_SN141_121-3_ROI-02,5
9596@1,4016.156494140625,216.06480407714844,5,aml/8_SN141_121-3_ROI-02,5
9597@1,4366.40576171875,215.872802734375,5,aml/8_SN141_121-3_ROI-02,5
9598@1,1417.041015625,212.69017028808597,5,aml/8_SN141_121-3_ROI-02,5
9599@1,2873.757080078125,217.4595947265625,5,aml/8_SN141_121-3_ROI-02,5
9600@1,922.017578125,204.2158203125,5,aml/8_SN141_121-3_ROI-02,5
9601@1,1336.7178955078125,209.48944091796875,5,aml/8_SN141_121-3_ROI-02,5
9602@1,1459.0911865234375,209.429931640625,5,aml/8_SN141_121-3_ROI-02,5
9603@1,1591.2469482421875,207.17318725585935,5,aml/8_SN141_121-3_ROI-02,23
9604@1,2010.3480224609373,208.38497924804688,5,aml/8_SN141_121-3_ROI-02,5
9605@1,2328.95654296875,207.5316162109375,5,aml/8_SN141_121-3_ROI-02,5
9606@1,3015.987548828125,211.94207763671875,5,aml/8_SN141_121-3_ROI-02,5
9607@1,3978.3447265625,207.94309997558597,5,aml/8_SN141_121-3_ROI-02,5
9608@1,4308.04833984375,209.0135955810547,5,aml/8_SN141_121-3_ROI-02,5
9609@1,5028.4736328125,211.13641357421875,5,aml/8_SN141_121-3_ROI-02,4
9610@1,5758.29638671875,211.43930053710935,5,aml/8_SN141_121-3_ROI-02,5
9611@1,1068.08837890625,208.2739105224609,5,aml/8_SN141_121-3_ROI-02,4
9612@1,1494.9918212890625,203.91905212402344,5,aml/8_SN141_121-3_ROI-02,5
9613@1,1697.5626220703125,204.5283203125,5,aml/8_SN141_121-3_ROI-02,5
9614@1,1728.706298828125,205.1984100341797,5,aml/8_SN141_121-3_ROI-02,5
9615@1,1968.8443603515625,203.2144775390625,5,aml/8_SN141_121-3_ROI-02,5
9616@1,2450.7919921875,205.20620727539065,5,aml/8_SN141_121-3_ROI-02,5
9617@1,2194.4287109375,206.21275329589844,5,aml/8_SN141_121-3_ROI-02,5
9618@1,2388.83544921875,199.6729736328125,5,aml/8_SN141_121-3_ROI-02,5
9619@1,2502.48583984375,200.59954833984372,5,aml/8_SN141_121-3_ROI-02,5
9620@1,4452.416015625,197.72900390625,5,aml/8_SN141_121-3_ROI-02,5
9621@1,4492.17041015625,201.99632263183597,5,aml/8_SN141_121-3_ROI-02,12
9622@1,1180.1568603515625,204.28837585449216,5,aml/8_SN141_121-3_ROI-02,4
9623@1,2133.09423828125,193.6943817138672,5,aml/8_SN141_121-3_ROI-02,5
9624@1,2808.602783203125,200.84475708007807,5,aml/8_SN141_121-3_ROI-02,5
9625@1,2849.13134765625,199.5341033935547,5,aml/8_SN141_121-3_ROI-02,5
9626@1,1658.6468505859375,197.35787963867188,5,aml/8_SN141_121-3_ROI-02,5
9627@1,2257.092041015625,196.74407958984372,5,aml/8_SN141_121-3_ROI-02,5
9628@1,2615.591796875,198.80235290527344,5,aml/8_SN141_121-3_ROI-02,5
9629@1,2760.62060546875,194.1431579589844,5,aml/8_SN141_121-3_ROI-02,4
9630@1,2911.035888671875,198.87425231933597,5,aml/8_SN141_121-3_ROI-02,5
9631@1,2977.367431640625,193.29397583007807,5,aml/8_SN141_121-3_ROI-02,5
9632@1,4267.6572265625,194.8468017578125,5,aml/8_SN141_121-3_ROI-02,5
9633@1,1821.0665283203125,194.80491638183597,5,aml/8_SN141_121-3_ROI-02,5
9634@1,3071.631103515625,182.9572296142578,5,aml/8_SN141_121-3_ROI-02,5
9635@1,4534.40283203125,193.60916137695312,5,aml/8_SN141_121-3_ROI-02,4
9636@1,1000.6282958984376,192.42762756347656,5,aml/8_SN141_121-3_ROI-02,5
9637@1,1262.817138671875,186.29498291015625,5,aml/8_SN141_121-3_ROI-02,5
9638@1,1899.004638671875,189.75526428222656,5,aml/8_SN141_121-3_ROI-02,5
9639@1,1036.060302734375,187.53146362304688,5,aml/8_SN141_121-3_ROI-02,5
9640@1,2065.765625,190.89727783203125,5,aml/8_SN141_121-3_ROI-02,5
9641@1,2161.317138671875,188.2996826171875,5,aml/8_SN141_121-3_ROI-02,5
9642@1,2575.772216796875,192.5737152099609,5,aml/8_SN141_121-3_ROI-02,5
9643@1,4424.1318359375,190.3968505859375,5,aml/8_SN141_121-3_ROI-02,5
9644@1,888.9793090820312,186.46974182128903,5,aml/8_SN141_121-3_ROI-02,21
9645@1,945.6881103515624,186.2848358154297,5,aml/8_SN141_121-3_ROI-02,4
9646@1,3113.2509765625,185.5650329589844,5,aml/8_SN141_121-3_ROI-02,5
9647@1,3435.95458984375,185.3007659912109,5,aml/8_SN141_121-3_ROI-02,5
9648@1,5060.166015625,188.3521728515625,5,aml/8_SN141_121-3_ROI-02,5
9649@1,1433.9141845703125,184.68209838867188,5,aml/8_SN141_121-3_ROI-02,5
9650@1,3387.59228515625,183.68885803222656,5,aml/8_SN141_121-3_ROI-02,5
9651@1,3538.634765625,182.6348571777344,5,aml/8_SN141_121-3_ROI-02,4
9652@1,5192.83642578125,184.0570831298828,5,aml/8_SN141_121-3_ROI-02,5
9653@1,1237.9478759765625,176.4781494140625,5,aml/8_SN141_121-3_ROI-02,4
9654@1,1295.914306640625,178.47442626953125,5,aml/8_SN141_121-3_ROI-02,5
9655@1,1715.593994140625,181.29432678222656,5,aml/8_SN141_121-3_ROI-02,5
9656@1,1778.809814453125,179.6903533935547,5,aml/8_SN141_121-3_ROI-02,5
9657@1,2295.3564453125,178.2560577392578,5,aml/8_SN141_121-3_ROI-02,5
9658@1,2654.398681640625,182.40402221679688,5,aml/8_SN141_121-3_ROI-02,5
9659@1,2702.474609375,180.9987030029297,5,aml/8_SN141_121-3_ROI-02,5
9660@1,3996.122802734375,177.13043212890625,5,aml/8_SN141_121-3_ROI-02,5
9661@1,4352.05908203125,181.45114135742188,5,aml/8_SN141_121-3_ROI-02,5
9662@1,4391.26904296875,181.691650390625,5,aml/8_SN141_121-3_ROI-02,5
9663@1,4995.1025390625,179.31826782226562,5,aml/8_SN141_121-3_ROI-02,27
9664@1,1139.3743896484375,176.4377899169922,5,aml/8_SN141_121-3_ROI-02,5
9665@1,1473.7900390625,172.08493041992188,5,aml/8_SN141_121-3_ROI-02,5
9666@1,1593.5958251953125,177.8762969970703,5,aml/8_SN141_121-3_ROI-02,5
9667@1,2415.858642578125,182.73080444335935,5,aml/8_SN141_121-3_ROI-02,5
9668@1,2526.206787109375,177.875,5,aml/8_SN141_121-3_ROI-02,5
9669@1,2948.04541015625,178.7826385498047,5,aml/8_SN141_121-3_ROI-02,5
9670@1,5318.73388671875,171.00820922851562,5,aml/8_SN141_121-3_ROI-02,5
9671@1,1101.1773681640625,175.16851806640625,5,aml/8_SN141_121-3_ROI-02,5
9672@1,1347.0440673828125,175.4033966064453,5,aml/8_SN141_121-3_ROI-02,5
9673@1,2108.125,172.8958282470703,5,aml/8_SN141_121-3_ROI-02,4
9674@1,2854.397216796875,171.5157470703125,5,aml/8_SN141_121-3_ROI-02,4
9675@1,3226.888427734375,191.85877990722656,5,aml/8_SN141_121-3_ROI-02,5
9676@1,3603.032958984375,173.6156463623047,5,aml/8_SN141_121-3_ROI-02,27
9677@1,3961.246826171875,175.210205078125,5,aml/8_SN141_121-3_ROI-02,5
9678@1,4305.60009765625,175.48995971679688,5,aml/8_SN141_121-3_ROI-02,27
9679@1,5136.34326171875,172.28509521484375,5,aml/8_SN141_121-3_ROI-02,4
9680@1,5249.35205078125,176.36761474609375,5,aml/8_SN141_121-3_ROI-02,5
9681@1,1888.6063232421875,157.39633178710935,5,aml/8_SN141_121-3_ROI-02,5
9682@1,3293.10302734375,174.36770629882812,5,aml/8_SN141_121-3_ROI-02,5
9683@1,3500.831787109375,173.46807861328125,5,aml/8_SN141_121-3_ROI-02,5
9684@1,3567.4111328125,171.2055511474609,5,aml/8_SN141_121-3_ROI-02,32
9685@1,1393.6156005859375,165.77330017089844,5,aml/8_SN141_121-3_ROI-02,5
9686@1,1977.721435546875,165.0853271484375,5,aml/8_SN141_121-3_ROI-02,5
9687@1,2372.046630859375,166.64892578125,5,aml/8_SN141_121-3_ROI-02,5
9688@1,2905.623046875,172.275390625,5,aml/8_SN141_121-3_ROI-02,4
9689@1,1071.9490966796875,172.2023773193359,5,aml/8_SN141_121-3_ROI-02,4
9690@1,1680.2099609375,166.53797912597656,5,aml/8_SN141_121-3_ROI-02,5
9691@1,2222.20751953125,167.87832641601562,5,aml/8_SN141_121-3_ROI-02,5
9692@1,3920.038818359375,162.4209747314453,5,aml/8_SN141_121-3_ROI-02,5
9693@1,2799.71484375,163.31529235839844,5,aml/8_SN141_121-3_ROI-02,4
9694@1,3004.563720703125,161.8715362548828,5,aml/8_SN141_121-3_ROI-02,5
9695@1,3145.308349609375,164.5444183349609,5,aml/8_SN141_121-3_ROI-02,5
9696@1,3343.86376953125,163.21945190429688,5,aml/8_SN141_121-3_ROI-02,5
9697@1,5289.8662109375,162.9972686767578,5,aml/8_SN141_121-3_ROI-02,5
9698@1,1011.0957641601562,161.92271423339844,5,aml/8_SN141_121-3_ROI-02,4
9699@1,1642.91552734375,150.927734375,5,aml/8_SN141_121-3_ROI-02,5
9700@1,1832.0377197265625,157.5064239501953,5,aml/8_SN141_121-3_ROI-02,5
9701@1,2275.21826171875,160.009765625,5,aml/8_SN141_121-3_ROI-02,5
9702@1,2445.2705078125,156.00222778320312,5,aml/8_SN141_121-3_ROI-02,5
9703@1,3463.67236328125,157.28846740722656,5,aml/8_SN141_121-3_ROI-02,5
9704@1,4446.82568359375,158.1278533935547,5,aml/8_SN141_121-3_ROI-02,5
9705@1,5026.6455078125,158.6357269287109,5,aml/8_SN141_121-3_ROI-02,5
9706@1,1472.9375,150.90625,5,aml/8_SN141_121-3_ROI-02,5
9707@1,2492.7890625,150.87136840820312,5,aml/8_SN141_121-3_ROI-02,5
9708@1,2585.478271484375,153.6434783935547,5,aml/8_SN141_121-3_ROI-02,5
9709@1,2743.827392578125,156.7107696533203,5,aml/8_SN141_121-3_ROI-02,5
9710@1,4373.08056640625,153.63661193847656,5,aml/8_SN141_121-3_ROI-02,5
9711@1,962.8961181640624,154.96688842773435,5,aml/8_SN141_121-3_ROI-02,12
9712@1,1161.19482421875,148.5626678466797,5,aml/8_SN141_121-3_ROI-02,5
9713@1,1575.944580078125,149.2602996826172,5,aml/8_SN141_121-3_ROI-02,5
9714@1,2325.463623046875,151.60926818847656,5,aml/8_SN141_121-3_ROI-02,5
9715@1,1308.876953125,144.6880340576172,5,aml/8_SN141_121-3_ROI-02,5
9716@1,1426.3504638671875,144.24449157714844,5,aml/8_SN141_121-3_ROI-02,5
9717@1,1512.2059326171875,155.65103149414062,5,aml/8_SN141_121-3_ROI-02,5
9718@1,1612.7149658203125,145.5324249267578,5,aml/8_SN141_121-3_ROI-02,5
9719@1,1733.347900390625,145.8077850341797,5,aml/8_SN141_121-3_ROI-02,5
9720@1,2691.894287109375,149.4493865966797,5,aml/8_SN141_121-3_ROI-02,5
9721@1,3422.718505859375,145.9529571533203,5,aml/8_SN141_121-3_ROI-02,5
9722@1,4576.42529296875,146.19021606445312,5,aml/8_SN141_121-3_ROI-02,5
9723@1,2117.680908203125,145.00552368164062,5,aml/8_SN141_121-3_ROI-02,5
9724@1,1365.4256591796875,143.17788696289062,5,aml/8_SN141_121-3_ROI-02,5
9725@1,2831.84619140625,141.8216094970703,5,aml/8_SN141_121-3_ROI-02,4
9726@1,1234.0142822265625,140.96493530273435,5,aml/8_SN141_121-3_ROI-02,5
9727@1,2961.17333984375,136.37672424316406,5,aml/8_SN141_121-3_ROI-02,4
9728@1,3178.338134765625,139.3481903076172,5,aml/8_SN141_121-3_ROI-02,5
9729@1,4489.9423828125,137.13485717773435,5,aml/8_SN141_121-3_ROI-02,12
9730@1,1129.314208984375,134.3993988037109,5,aml/8_SN141_121-3_ROI-02,5
9731@1,1670.987060546875,133.0843048095703,5,aml/8_SN141_121-3_ROI-02,5
9732@1,2186.3837890625,133.6380615234375,5,aml/8_SN141_121-3_ROI-02,5
9733@1,3034.572265625,135.08935546875,5,aml/8_SN141_121-3_ROI-02,4
9734@1,3383.609619140625,135.0697479248047,5,aml/8_SN141_121-3_ROI-02,5
9735@1,3962.6767578125,140.29893493652344,5,aml/8_SN141_121-3_ROI-02,5
9736@1,4528.23193359375,147.85189819335935,5,aml/8_SN141_121-3_ROI-02,5
9737@1,4929.8037109375,132.47885131835935,5,aml/8_SN141_121-3_ROI-02,27
9738@1,4988.16748046875,134.8002471923828,5,aml/8_SN141_121-3_ROI-02,5
9739@1,1956.018798828125,133.71746826171875,5,aml/8_SN141_121-3_ROI-02,5
9740@1,2034.140625,135.1119384765625,5,aml/8_SN141_121-3_ROI-02,5
9741@1,2515.344970703125,131.7748565673828,5,aml/8_SN141_121-3_ROI-02,5
9742@1,4417.31884765625,140.99342346191406,5,aml/8_SN141_121-3_ROI-02,5
9743@1,2282.16357421875,132.99147033691406,5,aml/8_SN141_121-3_ROI-02,4
9744@1,2648.158203125,133.02603149414062,5,aml/8_SN141_121-3_ROI-02,5
9745@1,1272.026123046875,123.10457611083984,5,aml/8_SN141_121-3_ROI-02,5
9746@1,1557.7232666015625,121.04647827148436,5,aml/8_SN141_121-3_ROI-02,5
9747@1,5109.8310546875,127.58958435058592,5,aml/8_SN141_121-3_ROI-02,5
9748@1,5146.99072265625,130.49050903320312,5,aml/8_SN141_121-3_ROI-02,12
9749@1,1812.2318115234373,125.54766082763672,5,aml/8_SN141_121-3_ROI-02,5
9750@1,2442.82470703125,126.17081451416016,5,aml/8_SN141_121-3_ROI-02,5
9751@1,3013.848876953125,128.60574340820312,5,aml/8_SN141_121-3_ROI-02,30
9752@1,882.4580688476561,118.70015716552734,5,aml/8_SN141_121-3_ROI-02,5
9753@1,1467.91552734375,123.65165710449217,5,aml/8_SN141_121-3_ROI-02,5
9754@1,1600.4586181640625,120.60662841796876,5,aml/8_SN141_121-3_ROI-02,5
9755@1,2142.42333984375,120.8752212524414,5,aml/8_SN141_121-3_ROI-02,5
9756@1,3473.8955078125,120.44373321533205,5,aml/8_SN141_121-3_ROI-02,5
9757@1,3562.647216796875,122.42547607421876,5,aml/8_SN141_121-3_ROI-02,5
9758@1,2098.189453125,116.49417877197264,5,aml/8_SN141_121-3_ROI-02,5
9759@1,2396.29150390625,116.2065200805664,5,aml/8_SN141_121-3_ROI-02,5
9760@1,2552.3466796875,115.56896209716795,5,aml/8_SN141_121-3_ROI-02,5
9761@1,2778.44677734375,116.32080078125,5,aml/8_SN141_121-3_ROI-02,5
9762@1,3713.93212890625,113.96303558349608,5,aml/8_SN141_121-3_ROI-02,5
9763@1,1046.302001953125,112.15489959716795,5,aml/8_SN141_121-3_ROI-02,4
9764@1,1096.198974609375,113.62068939208984,5,aml/8_SN141_121-3_ROI-02,4
9765@1,1704.430908203125,113.75147247314452,5,aml/8_SN141_121-3_ROI-02,5
9766@1,1859.8192138671875,117.41001892089844,5,aml/8_SN141_121-3_ROI-02,5
9767@1,3510.807861328125,110.5296401977539,5,aml/8_SN141_121-3_ROI-02,5
9768@1,4784.9775390625,111.33446502685545,5,aml/8_SN141_121-3_ROI-02,27
9769@1,3912.916015625,106.99261474609376,5,aml/8_SN141_121-3_ROI-02,5
9770@1,5027.3486328125,111.5167236328125,5,aml/8_SN141_121-3_ROI-02,5
9771@1,1676.337158203125,107.74208068847656,5,aml/8_SN141_121-3_ROI-02,5
9772@1,4403.43359375,108.17489624023436,5,aml/8_SN141_121-3_ROI-02,5
9773@1,4449.64697265625,107.11512756347656,5,aml/8_SN141_121-3_ROI-02,5
9774@1,5289.30712890625,107.29296112060545,5,aml/8_SN141_121-3_ROI-02,5
9775@1,1197.71826171875,101.3849639892578,5,aml/8_SN141_121-3_ROI-02,5
9776@1,1752.3787841796875,113.09625244140624,5,aml/8_SN141_121-3_ROI-02,5
9777@1,2300.075439453125,103.26943206787108,5,aml/8_SN141_121-3_ROI-02,4
9778@1,2735.021240234375,103.87957763671876,5,aml/8_SN141_121-3_ROI-02,12
9779@1,3131.684326171875,101.7523193359375,5,aml/8_SN141_121-3_ROI-02,5
9780@1,3952.4501953125,102.10797119140624,5,aml/8_SN141_121-3_ROI-02,5
9781@1,5240.1416015625,102.7648239135742,5,aml/8_SN141_121-3_ROI-02,5
9782@1,839.7490234375,101.11927795410156,5,aml/8_SN141_121-3_ROI-02,27
9783@1,1242.2708740234375,99.26593017578124,5,aml/8_SN141_121-3_ROI-02,4
9784@1,1913.0457763671875,103.53785705566406,5,aml/8_SN141_121-3_ROI-02,5
9785@1,1997.5040283203125,103.35272979736328,5,aml/8_SN141_121-3_ROI-02,5
9786@1,2678.78857421875,101.05769348144533,5,aml/8_SN141_121-3_ROI-02,5
9787@1,2872.080810546875,102.45909118652344,5,aml/8_SN141_121-3_ROI-02,4
9788@1,4551.3134765625,98.03977966308592,5,aml/8_SN141_121-3_ROI-02,5
9789@1,1947.021728515625,103.15972137451172,5,aml/8_SN141_121-3_ROI-02,5
9790@1,2028.142822265625,101.71703338623045,5,aml/8_SN141_121-3_ROI-02,5
9791@1,2163.621826171875,96.68782043457033,5,aml/8_SN141_121-3_ROI-02,5
9792@1,2238.03662109375,96.60018920898435,5,aml/8_SN141_121-3_ROI-02,4
9793@1,2596.239013671875,98.0,5,aml/8_SN141_121-3_ROI-02,5
9794@1,3086.998046875,95.29244995117188,5,aml/8_SN141_121-3_ROI-02,5
9795@1,4994.91796875,99.77478790283203,5,aml/8_SN141_121-3_ROI-02,26
9796@1,965.5094604492189,95.98394012451172,5,aml/8_SN141_121-3_ROI-02,4
9797@1,1280.646484375,98.6693649291992,5,aml/8_SN141_121-3_ROI-02,5
9798@1,1440.750244140625,93.40020751953124,5,aml/8_SN141_121-3_ROI-02,5
9799@1,1634.2962646484375,95.42073822021484,5,aml/8_SN141_121-3_ROI-02,5
9800@1,2490.353271484375,94.42518615722656,5,aml/8_SN141_121-3_ROI-02,5
9801@1,3172.484375,97.52695465087889,5,aml/8_SN141_121-3_ROI-02,5
9802@1,3254.25439453125,91.62371063232419,5,aml/8_SN141_121-3_ROI-02,27
9803@1,3759.478271484375,92.0802764892578,5,aml/8_SN141_121-3_ROI-02,5
9804@1,918.6544189453124,89.81732940673827,5,aml/8_SN141_121-3_ROI-02,4
9805@1,1375.3865966796875,89.53384399414062,5,aml/8_SN141_121-3_ROI-02,5
9806@1,3633.87060546875,96.88637542724608,5,aml/8_SN141_121-3_ROI-02,5
9807@1,4486.46630859375,91.26507568359376,5,aml/8_SN141_121-3_ROI-02,5
9808@1,1480.96630859375,87.84444427490233,5,aml/8_SN141_121-3_ROI-02,5
9809@1,2449.103271484375,89.3484649658203,5,aml/8_SN141_121-3_ROI-02,5
9810@1,2795.988525390625,90.42774963378906,5,aml/8_SN141_121-3_ROI-02,27
9811@1,3870.526611328125,87.52824401855469,5,aml/8_SN141_121-3_ROI-02,5
9812@1,4903.087890625,89.31673431396483,5,aml/8_SN141_121-3_ROI-02,27
9813@1,4954.4794921875,88.94013977050781,5,aml/8_SN141_121-3_ROI-02,27
9814@1,2551.755126953125,87.04624938964844,5,aml/8_SN141_121-3_ROI-02,5
9815@1,3814.208251953125,82.80047607421875,5,aml/8_SN141_121-3_ROI-02,5
9816@1,4600.2880859375,86.5244140625,5,aml/8_SN141_121-3_ROI-02,5
9817@1,877.5865478515625,85.00961303710938,5,aml/8_SN141_121-3_ROI-02,27
9818@1,1147.468017578125,84.02682495117188,5,aml/8_SN141_121-3_ROI-02,5
9819@1,1698.928955078125,88.45317077636719,5,aml/8_SN141_121-3_ROI-02,5
9820@1,1827.952392578125,82.33116912841795,5,aml/8_SN141_121-3_ROI-02,5
9821@1,2193.405517578125,89.36968231201172,5,aml/8_SN141_121-3_ROI-02,5
9822@1,2328.146484375,84.88662719726561,5,aml/8_SN141_121-3_ROI-02,4
9823@1,3576.89990234375,82.15406799316406,5,aml/8_SN141_121-3_ROI-02,5
9824@1,5194.7607421875,78.53602600097656,5,aml/8_SN141_121-3_ROI-02,12
9825@1,1066.580810546875,77.95188903808594,5,aml/8_SN141_121-3_ROI-02,5
9826@1,2410.813232421875,81.85713958740233,5,aml/8_SN141_121-3_ROI-02,5
9827@1,3215.123291015625,77.88851928710938,5,aml/8_SN141_121-3_ROI-02,5
9828@1,3459.110107421875,80.752685546875,5,aml/8_SN141_121-3_ROI-02,5
9829@1,3512.6572265625,72.50373077392578,5,aml/8_SN141_121-3_ROI-02,5
9830@1,5107.2646484375,78.04117584228516,5,aml/8_SN141_121-3_ROI-02,12
9831@1,1226.116455078125,77.91412353515625,5,aml/8_SN141_121-3_ROI-02,4
9832@1,2932.958740234375,76.98463439941406,5,aml/8_SN141_121-3_ROI-02,4
9833@1,1526.8289794921875,73.78887939453125,5,aml/8_SN141_121-3_ROI-02,5
9834@1,1567.879150390625,73.04545593261719,5,aml/8_SN141_121-3_ROI-02,4
9835@1,1887.3970947265625,72.64513397216797,5,aml/8_SN141_121-3_ROI-02,4
9836@1,2084.064208984375,70.81614685058594,5,aml/8_SN141_121-3_ROI-02,5
9837@1,4524.10205078125,74.0226364135742,5,aml/8_SN141_121-3_ROI-02,5
9838@1,4669.96728515625,71.89065551757812,5,aml/8_SN141_121-3_ROI-02,27
9839@1,5054.66357421875,73.67451477050781,5,aml/8_SN141_121-3_ROI-02,12
9840@1,1260.5865478515625,71.4679183959961,5,aml/8_SN141_121-3_ROI-02,5
9841@1,1326.002197265625,67.51910400390625,5,aml/8_SN141_121-3_ROI-02,5
9842@1,2034.0679931640625,66.48299407958984,5,aml/8_SN141_121-3_ROI-02,5
9843@1,2352.9267578125,66.9879150390625,5,aml/8_SN141_121-3_ROI-02,4
9844@1,2466.875732421875,66.45631408691406,5,aml/8_SN141_121-3_ROI-02,5
9845@1,3692.15576171875,70.54747772216797,5,aml/8_SN141_121-3_ROI-02,5
9846@1,5169.560546875,66.28595733642578,5,aml/8_SN141_121-3_ROI-02,5
9847@1,1411.3619384765625,70.22804260253906,5,aml/8_SN141_121-3_ROI-02,5
9848@1,2285.11962890625,68.11699676513672,5,aml/8_SN141_121-3_ROI-02,5
9849@1,3315.248046875,68.41487884521484,5,aml/8_SN141_121-3_ROI-02,5
9850@1,4563.68701171875,65.99468994140625,5,aml/8_SN141_121-3_ROI-02,5
9851@1,4637.46142578125,70.02693176269531,5,aml/8_SN141_121-3_ROI-02,5
9852@1,1462.080322265625,66.35140228271484,5,aml/8_SN141_121-3_ROI-02,5
9853@1,1606.6651611328125,63.96165084838867,5,aml/8_SN141_121-3_ROI-02,5
9854@1,1668.252685546875,63.532257080078125,5,aml/8_SN141_121-3_ROI-02,5
9855@1,2519.620849609375,62.376197814941406,5,aml/8_SN141_121-3_ROI-02,5
9856@1,1089.3760986328125,58.37127685546875,5,aml/8_SN141_121-3_ROI-02,5
9857@1,3142.470703125,55.5,5,aml/8_SN141_121-3_ROI-02,5
9858@1,4843.83984375,61.02123260498047,5,aml/8_SN141_121-3_ROI-02,27
9859@1,933.9492797851561,57.18869400024414,5,aml/8_SN141_121-3_ROI-02,12
9860@1,1379.112548828125,58.09768295288086,5,aml/8_SN141_121-3_ROI-02,4
9861@1,1490.1575927734375,59.50235366821289,5,aml/8_SN141_121-3_ROI-02,5
9862@1,1934.5887451171875,57.64894485473633,5,aml/8_SN141_121-3_ROI-02,5
9863@1,3265.801513671875,59.86161804199219,5,aml/8_SN141_121-3_ROI-02,5
9864@1,3416.2451171875,66.16265869140625,5,aml/8_SN141_121-3_ROI-02,5
9865@1,3841.709228515625,55.120952606201165,5,aml/8_SN141_121-3_ROI-02,5
9866@1,3972.2060546875,58.991893768310554,5,aml/8_SN141_121-3_ROI-02,5
9867@1,2132.184814453125,55.07038116455078,5,aml/8_SN141_121-3_ROI-02,5
9868@1,3087.23681640625,57.438301086425774,5,aml/8_SN141_121-3_ROI-02,5
9869@1,3617.486328125,57.70380401611328,5,aml/8_SN141_121-3_ROI-02,5
9870@1,2442.61865234375,53.80739212036133,5,aml/8_SN141_121-3_ROI-02,5
9871@1,3362.608642578125,54.260868072509766,5,aml/8_SN141_121-3_ROI-02,5
9872@1,3660.18505859375,53.37610626220703,5,aml/8_SN141_121-3_ROI-02,5
9873@1,4490.603515625,56.09120941162109,5,aml/8_SN141_121-3_ROI-02,4
9874@1,979.6524047851561,51.13094329833984,5,aml/8_SN141_121-3_ROI-02,5
9875@1,1822.8858642578125,50.90869522094727,5,aml/8_SN141_121-3_ROI-02,5
9876@1,2000.7794189453125,46.491947174072266,5,aml/8_SN141_121-3_ROI-02,5
9877@1,3892.66552734375,47.958003997802734,5,aml/8_SN141_121-3_ROI-02,5
9878@1,5285.45361328125,60.80418014526367,5,aml/8_SN141_121-3_ROI-02,5
9879@1,2572.948486328125,48.16851806640625,5,aml/8_SN141_121-3_ROI-02,5
9880@1,3207.625,46.88529586791992,5,aml/8_SN141_121-3_ROI-02,5
9881@1,3740.94970703125,47.36031723022461,5,aml/8_SN141_121-3_ROI-02,5
9882@1,4428.5693359375,52.20359802246094,5,aml/8_SN141_121-3_ROI-02,5
9883@1,4752.5009765625,46.33234024047852,5,aml/8_SN141_121-3_ROI-02,5
9884@1,4697.6796875,42.6695556640625,5,aml/8_SN141_121-3_ROI-02,5
9885@1,1034.408935546875,42.45008087158203,5,aml/8_SN141_121-3_ROI-02,5
9886@1,1259.5386962890625,40.81842041015625,5,aml/8_SN141_121-3_ROI-02,5
9887@1,1572.5205078125,40.10274124145508,5,aml/8_SN141_121-3_ROI-02,5
9888@1,1787.418212890625,39.34545516967773,5,aml/8_SN141_121-3_ROI-02,5
9889@1,1878.3685302734373,43.115943908691406,5,aml/8_SN141_121-3_ROI-02,5
9890@1,2048.3349609375,39.95789337158203,5,aml/8_SN141_121-3_ROI-02,5
9891@1,3582.13232421875,35.912689208984375,5,aml/8_SN141_121-3_ROI-02,4
9892@1,5136.3935546875,42.57867050170898,5,aml/8_SN141_121-3_ROI-02,5
